cod_ibge,ivs_geral,ivs_infraestrutura_urbana,ivs_capital_humano,ivs_renda_trabalho
2500577,0.467,0.288,0.616,0.497
2500601,0.445,0.223,0.552,0.559
2500734,0.476,0.313,0.468,0.648
2500775,0.432,0.129,0.612,0.556
2500908,0.509,0.288,0.613,0.626
2501005,0.511,0.327,0.634,0.571
2500809,0.536,0.384,0.588,0.635
2501104,0.454,0.259,0.544,0.559
2501153,0.44,0.218,0.57,0.531
2501203,0.445,0.254,0.49,0.59
2501302,0.565,0.462,0.596,0.637
2501351,0.458,0.393,0.493,0.487
2501500,0.52,0.271,0.62,0.669
2501534,0.528,0.313,0.682,0.589
2501609,0.505,0.329,0.602,0.583
2501575,0.5,0.403,0.504,0.592
2501708,0.34,0.134,0.506,0.381
2501807,0.405,0.342,0.443,0.431
2501401,0.479,0.327,0.532,0.578
2501906,0.447,0.186,0.559,0.596
2502003,0.408,0.117,0.569,0.539
2502052,0.463,0.335,0.546,0.507
2502102,0.4,0.256,0.46,0.483
2502151,0.356,0.225,0.39,0.454
2502201,0.433,0.185,0.509,0.604
2502300,0.39,0.089,0.585,0.496
2502409,0.363,0.108,0.516,0.464
2502508,0.413,0.23,0.484,0.525
2502706,0.425,0.215,0.513,0.548
2502805,0.408,0.173,0.519,0.531
2502904,0.404,0.082,0.531,0.598
2503001,0.423,0.224,0.571,0.475
2503100,0.374,0.195,0.438,0.488
2503209,0.285,0.122,0.388,0.345
2503308,0.39,0.16,0.525,0.486
2503407,0.438,0.259,0.571,0.485
2503506,0.529,0.292,0.623,0.671
2503555,0.557,0.302,0.679,0.691
2503605,0.501,0.339,0.582,0.583
2503704,0.296,0.118,0.378,0.392
2503753,0.346,0.084,0.499,0.454
2503803,0.434,0.195,0.657,0.45
2503902,0.457,0.241,0.542,0.587
2504009,0.28,0.123,0.352,0.365
2504033,0.627,0.483,0.757,0.641
2504074,0.372,0.105,0.521,0.489
2504108,0.355,0.126,0.537,0.403
2504157,0.514,0.257,0.668,0.616
2504207,0.448,0.255,0.54,0.549
2504306,0.347,0.146,0.48,0.414
2504355,0.387,0.313,0.425,0.424
2504405,0.42,0.169,0.547,0.543
2504504,0.412,0.184,0.545,0.508
2504603,0.475,0.416,0.596,0.413
2504702,0.42,0.197,0.569,0.493
2504801,0.442,0.197,0.572,0.558
2504850,0.335,0.037,0.407,0.56
2504900,0.518,0.36,0.613,0.581
2505006,0.553,0.461,0.579,0.618
2505204,0.485,0.172,0.665,0.617
2505105,0.447,0.31,0.507,0.525
2505238,0.644,0.559,0.683,0.691
2505303,0.434,0.239,0.528,0.535
2505279,0.526,0.358,0.639,0.581
2505352,0.56,0.348,0.642,0.69
2505402,0.445,0.278,0.525,0.531
2505600,0.441,0.231,0.515,0.576
2505709,0.492,0.306,0.644,0.526
2505808,0.479,0.244,0.612,0.582
2505907,0.36,0.112,0.452,0.516
2506004,0.431,0.218,0.531,0.543
2506103,0.583,0.588,0.573,0.587
2506202,0.334,0.144,0.493,0.365
2506251,0.589,0.498,0.631,0.637
2506301,0.318,0.074,0.45,0.431
2506400,0.549,0.445,0.649,0.552
2506509,0.382,0.09,0.495,0.56
2506608,0.463,0.176,0.651,0.562
2502607,0.373,0.168,0.451,0.499
2506707,0.461,0.266,0.61,0.508
2506806,0.52,0.415,0.565,0.58
2506905,0.447,0.262,0.525,0.553
2507002,0.369,0.126,0.474,0.506
2507101,0.493,0.266,0.616,0.597
2507200,0.529,0.368,0.684,0.534
2507309,0.513,0.33,0.594,0.616
2507408,0.373,0.144,0.489,0.485
2507507,0.286,0.238,0.329,0.292
2507606,0.46,0.228,0.595,0.557
2507705,0.447,0.236,0.547,0.559
2507804,0.41,0.209,0.536,0.485
2507903,0.538,0.399,0.651,0.563
2508000,0.455,0.277,0.567,0.52
2508109,0.504,0.251,0.646,0.616
2508307,0.415,0.336,0.451,0.459
2508208,0.52,0.304,0.587,0.668
2508406,0.511,0.334,0.517,0.683
2508505,0.497,0.337,0.528,0.625
2508554,0.466,0.282,0.635,0.48
2508604,0.468,0.216,0.66,0.528
2508802,0.373,0.117,0.52,0.481
2508901,0.462,0.284,0.555,0.548
2509008,0.513,0.358,0.711,0.469
2509057,0.563,0.485,0.657,0.547
2509107,0.477,0.284,0.556,0.592
2509156,0.384,0.145,0.5,0.506
2509206,0.484,0.324,0.556,0.573
2509305,0.468,0.173,0.681,0.549
2509339,0.499,0.378,0.523,0.597
2509370,0.386,0.043,0.599,0.516
2509396,0.463,0.232,0.611,0.546
2509404,0.574,0.54,0.59,0.592
2509503,0.492,0.244,0.568,0.663
2509602,0.408,0.229,0.542,0.452
2509701,0.384,0.207,0.506,0.44
2509800,0.536,0.313,0.6,0.696
2508703,0.445,0.16,0.583,0.593
2509909,0.606,0.633,0.613,0.571
2510006,0.409,0.138,0.584,0.506
2510105,0.448,0.226,0.598,0.52
2510204,0.414,0.133,0.574,0.534
2510303,0.401,0.3,0.447,0.457
2510402,0.429,0.204,0.545,0.537
2510501,0.414,0.239,0.471,0.533
2510600,0.401,0.181,0.555,0.467
2510659,0.352,0.16,0.505,0.39
2510709,0.406,0.193,0.558,0.467
2510808,0.291,0.068,0.393,0.411
2510907,0.401,0.176,0.575,0.453
2511004,0.396,0.088,0.489,0.61
2511103,0.455,0.289,0.564,0.511
2511202,0.442,0.297,0.495,0.533
2512721,0.568,0.514,0.599,0.591
2511301,0.419,0.26,0.5,0.498
2511400,0.405,0.231,0.49,0.494
2511509,0.508,0.376,0.553,0.596
2511608,0.521,0.364,0.599,0.601
2511707,0.417,0.127,0.539,0.586
2511806,0.446,0.211,0.553,0.575
2511905,0.538,0.402,0.654,0.558
2512002,0.481,0.302,0.548,0.593
2512101,0.364,0.107,0.524,0.462
2512036,0.435,0.212,0.588,0.505
2512077,0.321,0.074,0.446,0.442
2512200,0.385,0.208,0.455,0.492
2512309,0.37,0.172,0.496,0.443
2512408,0.397,0.247,0.451,0.493
2512507,0.391,0.23,0.457,0.487
2512606,0.477,0.406,0.504,0.522
2512705,0.42,0.157,0.531,0.573
2512788,0.411,0.29,0.542,0.402
2512804,0.446,0.201,0.549,0.588
2512747,0.458,0.263,0.619,0.493
2512754,0.513,0.448,0.563,0.527
2512762,0.528,0.43,0.542,0.611
2512903,0.505,0.388,0.549,0.579
2513000,0.552,0.473,0.602,0.581
2513109,0.522,0.377,0.568,0.62
2513158,0.531,0.432,0.573,0.587
2513208,0.353,0.135,0.503,0.422
2513307,0.368,0.125,0.433,0.546
2513356,0.478,0.207,0.592,0.634
2513406,0.355,0.187,0.425,0.454
2513703,0.444,0.362,0.504,0.465
2513802,0.33,0.044,0.441,0.504
2513505,0.484,0.282,0.612,0.558
2513604,0.497,0.492,0.463,0.537
2513653,0.365,0.163,0.479,0.453
2513851,0.495,0.3,0.506,0.679
2515302,0.513,0.308,0.595,0.636
2515401,0.516,0.4,0.561,0.586
2515500,0.389,0.209,0.43,0.529
2515708,0.394,0.178,0.493,0.511
2515807,0.507,0.332,0.558,0.632
2515609,0.456,0.26,0.526,0.583
2515906,0.519,0.317,0.589,0.651
2515930,0.396,0.28,0.422,0.487
2515971,0.47,0.307,0.563,0.54
2516102,0.38,0.199,0.479,0.462
2516003,0.47,0.276,0.558,0.575
2516151,0.455,0.329,0.536,0.501
2516201,0.356,0.15,0.46,0.458
2516300,0.39,0.151,0.503,0.515
2513927,0.373,0.154,0.495,0.471
2513901,0.357,0.07,0.527,0.473
2513968,0.475,0.261,0.585,0.579
2513943,0.41,0.162,0.479,0.59
2513984,0.361,0.13,0.458,0.494
2514206,0.499,0.327,0.624,0.547
2514305,0.391,0.249,0.504,0.419
2514404,0.414,0.244,0.564,0.433
2514503,0.357,0.125,0.486,0.46
2514552,0.486,0.38,0.558,0.519
2514602,0.446,0.198,0.619,0.52
2514651,0.493,0.332,0.584,0.562
2514701,0.28,0.087,0.365,0.388
2514800,0.435,0.215,0.455,0.634
2514453,0.544,0.415,0.617,0.601
2514008,0.338,0.125,0.426,0.463
2500700,0.373,0.149,0.415,0.554
2514107,0.507,0.366,0.61,0.546
2514909,0.351,0.142,0.443,0.469
2515005,0.551,0.401,0.675,0.578
2515104,0.548,0.581,0.502,0.56
2515203,0.474,0.191,0.564,0.666
2516409,0.516,0.333,0.565,0.65
2516508,0.468,0.259,0.561,0.584
2516607,0.456,0.306,0.527,0.536
2516706,0.474,0.318,0.573,0.532
2516755,0.463,0.361,0.568,0.461
2516805,0.351,0.124,0.453,0.475
2516904,0.37,0.145,0.476,0.489
2517001,0.576,0.552,0.583,0.594
2517209,0.387,0.147,0.46,0.553
2505501,0.402,0.092,0.57,0.545
2517100,0.252,0.114,0.255,0.386
2517407,0.342,0.021,0.499,0.505
2500106,0.429,0.176,0.574,0.537
2600104,0.406,0.226,0.488,0.504
2600203,0.474,0.388,0.534,0.5
2600302,0.435,0.209,0.576,0.521
2600609,0.486,0.387,0.556,0.514
2600708,0.554,0.495,0.554,0.612
2600807,0.476,0.318,0.539,0.57
2600906,0.481,0.359,0.584,0.501
2601003,0.506,0.352,0.589,0.578
2601102,0.439,0.237,0.573,0.508
2601201,0.355,0.164,0.443,0.459
2601300,0.492,0.305,0.686,0.485
2601409,0.558,0.416,0.636,0.621
2601706,0.366,0.142,0.47,0.486
2601508,0.446,0.228,0.515,0.595
2601607,0.36,0.169,0.446,0.464
2601805,0.519,0.327,0.688,0.543
2601904,0.434,0.261,0.539,0.503
2602001,0.49,0.348,0.563,0.558
2602100,0.558,0.345,0.666,0.664
2602209,0.471,0.302,0.546,0.566
2602308,0.491,0.318,0.595,0.559
2602506,0.459,0.279,0.557,0.54
2602605,0.469,0.285,0.646,0.477
2602407,0.505,0.262,0.623,0.63
2602704,0.523,0.481,0.553,0.536
2602803,0.585,0.408,0.678,0.669
2603009,0.42,0.179,0.54,0.541
2603108,0.423,0.203,0.598,0.469
2603207,0.567,0.365,0.672,0.665
2603405,0.48,0.284,0.638,0.519
2603306,0.487,0.339,0.503,0.618
2603504,0.415,0.121,0.608,0.517
2603603,0.476,0.381,0.488,0.558
2603702,0.576,0.44,0.71,0.579
2603801,0.527,0.343,0.541,0.696
2603926,0.457,0.238,0.558,0.575
2603900,0.476,0.292,0.573,0.564
2604007,0.386,0.281,0.414,0.462
2604106,0.31,0.105,0.467,0.357
2604155,0.543,0.463,0.595,0.572
2604205,0.483,0.237,0.61,0.602
2604304,0.395,0.192,0.523,0.471
2604502,0.449,0.318,0.537,0.493
2604403,0.538,0.441,0.555,0.617
2604601,0.525,0.449,0.564,0.561
2604700,0.493,0.215,0.682,0.581
2604809,0.486,0.347,0.629,0.481
2604908,0.51,0.446,0.557,0.527
2605004,0.438,0.176,0.59,0.547
2605103,0.472,0.398,0.529,0.49
2605152,0.44,0.293,0.541,0.486
2605202,0.511,0.484,0.554,0.494
2605301,0.521,0.389,0.565,0.608
2605400,0.412,0.244,0.534,0.457
2605459,0.104,0.002,0.182,0.129
2605509,0.463,0.266,0.514,0.61
2605608,0.469,0.329,0.528,0.55
2605707,0.501,0.385,0.554,0.564
2605806,0.492,0.42,0.524,0.531
2605905,0.492,0.428,0.496,0.552
2606002,0.36,0.164,0.462,0.454
2606101,0.485,0.36,0.523,0.572
2606200,0.417,0.281,0.45,0.521
2606309,0.488,0.49,0.531,0.443
2606408,0.42,0.29,0.472,0.497
2606507,0.566,0.337,0.702,0.659
2606606,0.55,0.372,0.698,0.581
2606705,0.491,0.362,0.575,0.536
2606903,0.433,0.239,0.53,0.53
2607000,0.656,0.584,0.786,0.597
2607109,0.438,0.343,0.45,0.52
2607307,0.542,0.37,0.648,0.609
2607406,0.471,0.279,0.552,0.582
2607653,0.542,0.401,0.621,0.604
2607703,0.474,0.309,0.56,0.553
2607802,0.604,0.713,0.551,0.547
2607505,0.516,0.266,0.644,0.637
2607950,0.609,0.474,0.655,0.697
2608008,0.507,0.29,0.602,0.628
2608057,0.401,0.239,0.454,0.51
2608206,0.551,0.452,0.649,0.552
2608107,0.482,0.355,0.589,0.501
2608255,0.472,0.265,0.534,0.617
2608305,0.471,0.256,0.552,0.604
2608404,0.566,0.399,0.665,0.633
2608750,0.428,0.22,0.593,0.47
2608503,0.495,0.412,0.515,0.558
2608453,0.471,0.465,0.512,0.436
2608602,0.503,0.257,0.62,0.633
2608701,0.477,0.222,0.624,0.585
2608800,0.405,0.237,0.519,0.46
2608909,0.397,0.292,0.418,0.48
2609006,0.427,0.232,0.503,0.547
2609105,0.497,0.311,0.675,0.505
2609154,0.613,0.492,0.636,0.712
2609204,0.556,0.37,0.704,0.594
2609303,0.508,0.314,0.584,0.625
2614303,0.453,0.371,0.509,0.48
2609501,0.412,0.306,0.458,0.472
2609709,0.47,0.346,0.496,0.568
2609808,0.369,0.087,0.522,0.499
2609907,0.509,0.341,0.627,0.559
2610004,0.435,0.227,0.526,0.552
2610103,0.488,0.217,0.608,0.639
2610202,0.484,0.235,0.579,0.637
2610301,0.514,0.369,0.599,0.573
2610400,0.442,0.247,0.564,0.515
2610509,0.485,0.362,0.528,0.566
2610608,0.543,0.61,0.507,0.513
2610806,0.572,0.392,0.717,0.606
2610905,0.435,0.223,0.552,0.529
2611101,0.321,0.173,0.419,0.371
2611002,0.419,0.173,0.556,0.528
2611309,0.407,0.248,0.473,0.501
2611200,0.6,0.475,0.699,0.626
2611408,0.476,0.384,0.535,0.508
2611507,0.536,0.381,0.603,0.624
2611533,0.454,0.322,0.511,0.53
2611705,0.485,0.327,0.612,0.517
2611804,0.449,0.227,0.564,0.556
2611903,0.469,0.318,0.569,0.519
2612000,0.419,0.316,0.512,0.428
2612109,0.583,0.324,0.655,0.769
2612208,0.355,0.124,0.466,0.475
2612307,0.466,0.241,0.604,0.553
2612406,0.469,0.204,0.625,0.577
2612455,0.527,0.355,0.599,0.627
2612471,0.391,0.169,0.474,0.53
2612505,0.312,0.101,0.473,0.363
2612554,0.479,0.193,0.665,0.58
2612604,0.428,0.226,0.506,0.553
2612703,0.491,0.362,0.604,0.507
2612802,0.518,0.245,0.579,0.73
2613909,0.384,0.251,0.453,0.447
2614006,0.442,0.292,0.495,0.54
2614105,0.453,0.22,0.571,0.568
2614204,0.513,0.426,0.549,0.564
2614402,0.479,0.31,0.544,0.584
2614501,0.386,0.227,0.475,0.456
2612901,0.575,0.277,0.76,0.687
2613008,0.485,0.286,0.601,0.568
2613107,0.446,0.313,0.52,0.505
2613305,0.5,0.302,0.718,0.48
2613404,0.54,0.446,0.641,0.533
2613503,0.453,0.277,0.562,0.521
2613602,0.412,0.147,0.508,0.582
2613206,0.526,0.368,0.582,0.629
2613800,0.507,0.259,0.672,0.591
2614600,0.44,0.261,0.484,0.574
2614709,0.461,0.247,0.629,0.508
2614808,0.555,0.467,0.593,0.605
2614857,0.483,0.307,0.589,0.552
2615003,0.385,0.255,0.495,0.406
2615102,0.485,0.249,0.615,0.59
2615201,0.397,0.19,0.504,0.498
2615300,0.413,0.25,0.47,0.52
2615409,0.362,0.112,0.595,0.379
2615508,0.507,0.48,0.527,0.515
2615607,0.463,0.305,0.585,0.5
2615706,0.331,0.195,0.333,0.465
2615805,0.621,0.563,0.659,0.64
2615904,0.329,0.109,0.437,0.44
2616001,0.501,0.372,0.586,0.544
2616100,0.444,0.281,0.561,0.491
2616183,0.495,0.432,0.579,0.475
2616209,0.469,0.345,0.529,0.534
2616308,0.435,0.208,0.523,0.573
2616407,0.401,0.238,0.476,0.49
2616506,0.591,0.479,0.658,0.637
2600401,0.554,0.307,0.631,0.723
2600500,0.589,0.438,0.689,0.639
2600054,0.441,0.448,0.386,0.489
2601052,0.655,0.846,0.536,0.583
2602902,0.406,0.314,0.445,0.458
2603454,0.415,0.463,0.356,0.425
2606804,0.467,0.509,0.391,0.501
2607604,0.486,0.489,0.496,0.473
2607208,0.432,0.329,0.513,0.455
2607752,0.499,0.441,0.536,0.519
2607901,0.415,0.491,0.366,0.389
2609402,0.508,0.532,0.446,0.547
2609600,0.353,0.355,0.322,0.381
2610707,0.384,0.48,0.294,0.378
2611606,0.319,0.308,0.312,0.337
2613701,0.511,0.583,0.445,0.506
2200053,0.432,0.199,0.535,0.563
2200103,0.536,0.51,0.531,0.568
2200251,0.428,0.139,0.646,0.498
2200277,0.427,0.074,0.595,0.611
2200301,0.413,0.211,0.497,0.531
2200400,0.506,0.507,0.517,0.495
2200459,0.484,0.386,0.533,0.533
2200509,0.48,0.411,0.541,0.487
2200608,0.438,0.343,0.465,0.505
2200806,0.38,0.187,0.388,0.564
2200707,0.451,0.357,0.515,0.482
2200905,0.528,0.443,0.507,0.633
2200954,0.447,0.048,0.503,0.791
2201002,0.44,0.189,0.539,0.593
2201051,0.643,0.542,0.668,0.72
2201101,0.548,0.436,0.561,0.646
2201150,0.51,0.253,0.628,0.649
2201176,0.421,0.156,0.544,0.563
2201200,0.436,0.263,0.568,0.477
2201309,0.477,0.464,0.462,0.506
2201408,0.437,0.33,0.535,0.446
2201507,0.519,0.367,0.597,0.592
2201556,0.405,0.076,0.601,0.539
2201572,0.513,0.211,0.696,0.632
2201606,0.401,0.148,0.515,0.541
2201705,0.513,0.563,0.434,0.543
2201739,0.597,0.531,0.674,0.585
2201770,0.543,0.493,0.579,0.557
2201804,0.305,0.067,0.433,0.414
2201903,0.331,0.193,0.445,0.354
2201919,0.432,0.283,0.526,0.487
2201929,0.461,0.352,0.562,0.47
2201945,0.487,0.32,0.598,0.542
2201960,0.376,0.112,0.582,0.435
2201988,0.427,0.11,0.558,0.613
2202000,0.515,0.368,0.617,0.56
2202026,0.437,0.304,0.486,0.52
2202059,0.446,0.29,0.564,0.483
2202075,0.412,0.141,0.459,0.636
2202083,0.615,0.667,0.644,0.533
2202091,0.507,0.464,0.482,0.574
2202109,0.379,0.122,0.525,0.49
2202117,0.552,0.319,0.601,0.735
2202133,0.469,0.283,0.568,0.556
2202174,0.547,0.471,0.619,0.55
2202208,0.343,0.172,0.392,0.466
2202251,0.552,0.434,0.549,0.673
2202307,0.443,0.159,0.637,0.534
2202455,0.485,0.257,0.614,0.584
2202406,0.486,0.43,0.523,0.504
2202505,0.556,0.501,0.598,0.568
2202539,0.517,0.264,0.736,0.551
2202554,0.546,0.461,0.58,0.596
2202604,0.431,0.24,0.497,0.555
2202653,0.463,0.156,0.663,0.571
2202703,0.541,0.377,0.674,0.572
2202711,0.502,0.326,0.569,0.611
2202729,0.539,0.452,0.647,0.518
2202737,0.543,0.547,0.494,0.588
2202752,0.487,0.475,0.462,0.523
2202778,0.39,0.127,0.551,0.491
2202802,0.435,0.221,0.53,0.554
2202851,0.488,0.409,0.497,0.558
2202901,0.399,0.23,0.494,0.472
2203008,0.445,0.301,0.491,0.542
2203107,0.511,0.4,0.578,0.556
2203206,0.423,0.357,0.445,0.466
2203230,0.548,0.508,0.549,0.586
2203271,0.49,0.309,0.582,0.579
2203255,0.67,0.717,0.735,0.557
2203305,0.445,0.442,0.44,0.452
2203354,0.465,0.258,0.543,0.594
2203404,0.381,0.207,0.432,0.505
2203453,0.492,0.273,0.514,0.688
2203420,0.416,0.11,0.636,0.501
2203503,0.403,0.19,0.526,0.492
2203602,0.387,0.2,0.498,0.462
2203701,0.418,0.242,0.514,0.497
2203750,0.535,0.412,0.591,0.601
2203800,0.48,0.115,0.672,0.652
2203859,0.429,0.187,0.59,0.509
2203909,0.284,0.147,0.36,0.344
2204006,0.56,0.356,0.638,0.685
2204105,0.35,0.116,0.518,0.415
2204154,0.454,0.194,0.579,0.59
2204204,0.358,0.13,0.505,0.439
2204303,0.443,0.272,0.561,0.495
2204352,0.444,0.111,0.597,0.625
2204402,0.531,0.383,0.589,0.622
2204501,0.378,0.209,0.506,0.42
2204550,0.449,0.141,0.562,0.644
2204600,0.438,0.229,0.496,0.59
2204659,0.607,0.668,0.597,0.555
2204709,0.369,0.142,0.448,0.516
2204808,0.383,0.151,0.425,0.572
2204907,0.525,0.293,0.685,0.596
2205003,0.457,0.225,0.57,0.575
2205102,0.389,0.136,0.536,0.496
2205151,0.555,0.38,0.582,0.703
2205201,0.574,0.517,0.63,0.576
2205250,0.416,0.17,0.557,0.521
2205276,0.415,0.168,0.552,0.524
2205300,0.517,0.439,0.519,0.592
2205409,0.475,0.176,0.674,0.575
2205458,0.55,0.306,0.742,0.603
2205508,0.548,0.632,0.467,0.545
2205359,0.561,0.538,0.513,0.632
2205516,0.503,0.396,0.533,0.58
2205532,0.591,0.585,0.575,0.613
2205524,0.475,0.386,0.472,0.566
2205557,0.499,0.353,0.53,0.613
2205573,0.598,0.67,0.567,0.556
2205565,0.682,0.699,0.701,0.645
2205581,0.424,0.288,0.48,0.505
2205599,0.52,0.245,0.699,0.615
2205540,0.356,0.184,0.489,0.394
2205607,0.538,0.586,0.525,0.503
2205805,0.49,0.277,0.627,0.566
2205706,0.547,0.388,0.642,0.61
2205854,0.534,0.456,0.564,0.581
2205904,0.441,0.342,0.493,0.487
2205953,0.504,0.435,0.657,0.421
2206001,0.423,0.173,0.53,0.566
2206050,0.589,0.481,0.576,0.71
2206100,0.508,0.395,0.557,0.571
2206209,0.601,0.583,0.611,0.61
2206308,0.461,0.507,0.432,0.443
2206357,0.492,0.306,0.55,0.621
2206407,0.462,0.339,0.511,0.535
2206506,0.433,0.168,0.632,0.498
2206605,0.446,0.198,0.514,0.626
2206654,0.417,0.229,0.476,0.545
2206670,0.425,0.218,0.499,0.558
2206696,0.511,0.377,0.585,0.571
2206704,0.507,0.472,0.507,0.542
2206720,0.522,0.415,0.595,0.556
2206753,0.491,0.389,0.454,0.631
2206803,0.531,0.405,0.6,0.588
2207959,0.378,0.128,0.468,0.537
2206902,0.433,0.111,0.506,0.682
2206951,0.398,0.073,0.644,0.478
2207009,0.38,0.192,0.472,0.477
2207108,0.541,0.414,0.582,0.626
2207207,0.48,0.197,0.613,0.631
2207306,0.426,0.105,0.584,0.59
2207355,0.456,0.172,0.513,0.684
2207405,0.497,0.365,0.552,0.574
2207504,0.552,0.329,0.604,0.724
2207553,0.462,0.194,0.613,0.579
2207603,0.536,0.501,0.5,0.607
2207702,0.366,0.257,0.409,0.433
2207751,0.457,0.331,0.543,0.497
2207777,0.466,0.179,0.579,0.639
2207793,0.501,0.239,0.632,0.631
2207801,0.481,0.323,0.513,0.606
2207850,0.455,0.151,0.582,0.633
2207900,0.517,0.395,0.562,0.593
2207934,0.394,0.141,0.553,0.489
2208007,0.286,0.12,0.364,0.373
2208106,0.447,0.253,0.563,0.526
2208205,0.465,0.26,0.542,0.593
2208304,0.483,0.374,0.586,0.489
2208403,0.399,0.275,0.505,0.416
2208502,0.55,0.484,0.612,0.555
2208551,0.431,0.273,0.516,0.505
2208601,0.521,0.36,0.529,0.675
2208650,0.481,0.251,0.599,0.592
2208700,0.565,0.605,0.537,0.554
2208809,0.532,0.459,0.593,0.543
2208858,0.519,0.24,0.573,0.744
2208874,0.499,0.206,0.574,0.716
2208908,0.463,0.28,0.55,0.559
2209005,0.406,0.179,0.532,0.506
2209104,0.358,0.145,0.5,0.43
2209153,0.433,0.209,0.6,0.489
2209203,0.545,0.416,0.61,0.608
2209302,0.466,0.362,0.494,0.543
2209377,0.427,0.188,0.563,0.53
2209351,0.391,0.161,0.54,0.473
2209401,0.398,0.152,0.607,0.435
2209450,0.577,0.748,0.438,0.545
2209500,0.433,0.199,0.536,0.565
2210623,0.506,0.353,0.513,0.651
2210631,0.526,0.377,0.545,0.657
2210656,0.426,0.18,0.518,0.58
2210805,0.349,0.096,0.429,0.521
2210706,0.416,0.145,0.551,0.552
2210904,0.437,0.139,0.55,0.621
2210938,0.39,0.093,0.531,0.547
2209559,0.479,0.466,0.516,0.455
2209658,0.506,0.223,0.624,0.67
2209708,0.414,0.224,0.489,0.529
2209609,0.321,0.102,0.407,0.455
2209757,0.474,0.137,0.626,0.659
2209807,0.411,0.122,0.539,0.572
2210052,0.485,0.47,0.494,0.492
2210102,0.485,0.328,0.577,0.549
2210201,0.4,0.084,0.528,0.588
2209856,0.401,0.055,0.499,0.649
2209872,0.566,0.421,0.681,0.597
2209906,0.464,0.29,0.512,0.589
2209955,0.5,0.361,0.575,0.563
2209971,0.524,0.448,0.599,0.526
2210003,0.403,0.157,0.499,0.553
2210300,0.407,0.154,0.609,0.459
2210359,0.431,0.321,0.453,0.52
2210375,0.378,0.18,0.45,0.503
2210383,0.504,0.346,0.491,0.674
2210391,0.513,0.275,0.626,0.637
2210409,0.457,0.225,0.577,0.57
2210508,0.536,0.476,0.582,0.549
2210607,0.433,0.383,0.474,0.441
2210953,0.441,0.203,0.566,0.553
2210979,0.477,0.349,0.553,0.529
2211001,0.288,0.227,0.311,0.325
2211100,0.512,0.461,0.535,0.539
2211209,0.395,0.196,0.477,0.512
2211308,0.366,0.139,0.47,0.49
2211506,0.522,0.244,0.536,0.785
2211605,0.439,0.175,0.604,0.539
2211357,0.455,0.291,0.531,0.544
2211407,0.389,0.101,0.551,0.515
2211704,0.373,0.055,0.52,0.544
2200202,0.358,0.192,0.467,0.415
2400109,0.258,0.015,0.347,0.411
2400307,0.446,0.227,0.54,0.571
2400505,0.406,0.124,0.517,0.578
2400604,0.4,0.219,0.486,0.496
2400703,0.319,0.169,0.391,0.397
2400802,0.441,0.237,0.545,0.54
2400901,0.465,0.305,0.576,0.513
2401008,0.358,0.151,0.433,0.49
2401107,0.318,0.123,0.363,0.469
2401206,0.481,0.286,0.569,0.589
2401305,0.447,0.376,0.493,0.473
2400208,0.342,0.18,0.416,0.43
2401453,0.461,0.265,0.586,0.532
2401503,0.465,0.226,0.588,0.58
2401404,0.314,0.066,0.466,0.409
2401602,0.445,0.383,0.436,0.517
2401651,0.427,0.316,0.461,0.505
2401701,0.436,0.234,0.525,0.549
2401800,0.412,0.204,0.562,0.471
2402006,0.248,0.09,0.309,0.345
2401859,0.509,0.483,0.571,0.473
2401909,0.409,0.154,0.617,0.456
2402105,0.458,0.332,0.473,0.568
2402204,0.522,0.399,0.573,0.593
2402303,0.434,0.291,0.509,0.501
2402501,0.502,0.37,0.55,0.587
2402402,0.256,0.109,0.348,0.31
2402709,0.464,0.373,0.488,0.532
2402808,0.464,0.302,0.528,0.563
2402907,0.406,0.194,0.505,0.518
2403004,0.312,0.051,0.386,0.498
2403103,0.294,0.084,0.403,0.396
2403202,0.413,0.186,0.455,0.599
2403301,0.405,0.221,0.447,0.546
2403400,0.407,0.269,0.457,0.494
2403509,0.553,0.434,0.638,0.586
2403707,0.392,0.271,0.424,0.48
2403756,0.438,0.242,0.484,0.587
2403806,0.35,0.165,0.394,0.492
2403905,0.373,0.212,0.402,0.504
2404002,0.4,0.153,0.495,0.553
2404101,0.5,0.469,0.592,0.438
2404200,0.375,0.135,0.496,0.493
2404309,0.443,0.238,0.534,0.558
2404408,0.339,0.175,0.396,0.447
2404507,0.419,0.284,0.519,0.453
2404606,0.536,0.491,0.586,0.532
2404705,0.386,0.138,0.576,0.444
2404804,0.244,0.063,0.331,0.337
2404853,0.311,0.114,0.44,0.38
2404903,0.362,0.158,0.435,0.494
2405108,0.514,0.32,0.613,0.608
2405207,0.418,0.191,0.539,0.523
2405306,0.453,0.291,0.542,0.526
2405405,0.504,0.384,0.625,0.503
2405504,0.497,0.446,0.556,0.488
2405603,0.334,0.108,0.44,0.454
2405702,0.255,0.093,0.283,0.39
2405009,0.44,0.365,0.494,0.46
2406007,0.39,0.096,0.527,0.548
2405801,0.508,0.402,0.57,0.553
2405900,0.518,0.264,0.714,0.577
2406106,0.377,0.145,0.488,0.498
2406155,0.395,0.228,0.503,0.454
2406205,0.438,0.208,0.57,0.537
2406502,0.421,0.162,0.56,0.541
2406601,0.454,0.23,0.575,0.557
2406304,0.46,0.267,0.531,0.582
2406403,0.321,0.11,0.447,0.405
2406700,0.446,0.3,0.503,0.534
